part	seconds	name	year	day
2	452	David Clyde	2015	14
2	470	chz16	2015	14
2	480	Austin	2015	14
2	485	Anthony Nguyen	2015	14
2	490	Caleb Robinson	2015	14
2	492	Andrew Skalski	2015	14
2	511	(anonymous user #19765)	2015	14
2	512	Miguel Duarte	2015	14
2	513	@geoffcanyon	2015	14
2	519	dougg3	2015	14
2	522	Jonathan Ostrander	2015	14
2	523	Erik Godard	2015	14
2	538	Alex Koay	2015	14
2	546	R4PaSs	2015	14
2	550	Adam Urato	2015	14
2	563	golubitsky	2015	14
2	568	Talchas	2015	14
2	570	Russ Ford	2015	14
2	570	hagabaka	2015	14
2	575	phil_r	2015	14
2	584	Chris Moyer	2015	14
2	594	Shane Mc Cormack	2015	14
2	600	rahulsom	2015	14
2	604	NiXXeD	2015	14
2	608	Hugo Hudson	2015	14
2	609	hlian	2015	14
2	610	cpt_caster	2015	14
2	613	asterite	2015	14
2	615	Peter Ingleby	2015	14
2	615	Tony Lownds	2015	14
2	624	mkigikm	2015	14
2	625	David Grenier	2015	14
2	629	erikrw	2015	14
2	631	Eric Toulson	2015	14
2	633	soolar	2015	14
2	636	ahorner	2015	14
2	639	Keegan Carruthers-Smith	2015	14
2	644	Jeremy Rans	2015	14
2	645	jackieherrer	2015	14
2	654	ethankward	2015	14
2	662	johnny5th	2015	14
2	674	Daniel Mendelsohn	2015	14
2	682	oantolin	2015	14
2	684	ilge	2015	14
2	687	sdt	2015	14
2	697	rosskyl	2015	14
2	704	Jacob Kopczynski	2015	14
2	706	Hwesta	2015	14
2	710	orez-	2015	14
2	710	(anonymous user #14246)	2015	14
2	715	Elliott Sales de Andrade	2015	14
2	722	minno726	2015	14
2	726	a1k0n	2015	14
2	729	lukechampine	2015	14
2	733	Colin Gooding	2015	14
2	733	Ryan Wirth	2015	14
2	737	Caleb Brown	2015	14
2	742	Anthony Floyd	2015	14
2	743	Nick Parisi	2015	14
2	747	Joel Verhagen	2015	14
2	749	(anonymous user #10242)	2015	14
2	760	fenomas	2015	14
2	763	Lance Nathan	2015	14
2	765	tonyta	2015	14
2	767	glguy	2015	14
2	769	japillow	2015	14
2	772	(anonymous user #39452)	2015	14
2	776	@SebastianLague	2015	14
2	784	Marco Ippolito	2015	14
2	786	Scott Handelman	2015	14
2	787	kevinavery	2015	14
2	788	Daniel Dourvaris	2015	14
2	797	ferris	2015	14
2	798	mjhanninen	2015	14
2	811	N Murdoch	2015	14
2	812	Thomas Kennedy	2015	14
2	813	guaraqe	2015	14
2	819	Chandler	2015	14
2	825	Darren Richardson	2015	14
2	827	Guido Diepen	2015	14
2	827	ferricguy	2015	14
2	831	mikhnevich	2015	14
2	832	Marco Jäger	2015	14
2	832	Daniel Rejment	2015	14
1	438	(anonymous user #7648)	2015	14
1	598	Caleb Robinson	2015	14
1	602	Andrew Skalski	2015	14
1	613	Greg Millam	2015	14
1	617	Paul Hankin	2015	14
1	650	dougg3	2015	14
1	653	jweather	2015	14
1	706	kms70847	2015	14
1	763	Talchas	2015	14
1	788	ilge	2015	14
1	799	Thomas Holmes	2015	14
1	802	ahorner	2015	14
1	811	(anonymous user #14246)	2015	14
1	818	asterite	2015	14
1	818	Sreeram Ramachandran	2015	14
1	825	stringham	2015	14
1	826	Austin	2015	14
1	834	phil_r	2015	14
1	840	Chris Egerton	2015	14
1	841	jkseppan	2015	14
1	846	(anonymous user #10242)	2015	14
1	859	NiXXeD	2015	14
1	905	David Clyde	2015	14
1	922	Shane Mc Cormack	2015	14
1	926	Alex Koay	2015	14
1	949	(anonymous user #19765)	2015	14
1	957	Colin Gooding	2015	14
1	957	Keegan Carruthers-Smith	2015	14
1	978	Igor Naverniouk	2015	14
1	983	glguy	2015	14
1	984	Pedro Osório	2015	14
1	984	Joel Verhagen	2015	14
1	994	Chandler	2015	14
1	1016	fenomas	2015	14
1	1031	cpt_caster	2015	14
1	1039	Chris Moyer	2015	14
1	1043	soolar	2015	14
1	1044	orez-	2015	14
1	1057	Daniel Dourvaris	2015	14
1	1063	Jesse Chounard	2015	14
1	1083	ludic	2015	14
1	1096	Jonathan Ostrander	2015	14
1	1102	rahulsom	2015	14
1	1103	Roderic Day	2015	14
1	1103	Scott Handelman	2015	14
1	1114	Ryan Wirth	2015	14
1	1121	Daniel Rejment	2015	14
1	1130	Boo	2015	14
1	1137	alexmaswarrior	2015	14
1	1167	Lincoln Atkinson	2015	14
1	1178	theotherhand	2015	14
1	1183	Thomas Carpenter	2015	14
1	1187	malisper	2015	14
1	1188	dsemi	2015	14
1	1208	jspeiser	2015	14
1	1214	Jeremy Rans	2015	14
1	1219	Jaroslaw Sadziński	2015	14
1	1229	a1k0n	2015	14
1	1240	mikhnevich	2015	14
1	1246	Andre LeBlanc	2015	14
1	1254	mkigikm	2015	14
1	1279	ferricguy	2015	14
1	1283	JLRishe	2015	14
1	1297	minno726	2015	14
1	1305	Nick Ashley	2015	14
1	1306	Darren Richardson	2015	14
1	1307	Tony Lownds	2015	14
1	1320	ferris	2015	14
1	1326	(anonymous user #43069)	2015	14
1	1330	relsqui	2015	14
1	1380	Eric Versteeg	2015	14
1	1388	Justin Poliey	2015	14
1	1390	Gordon Chan	2015	14
1	1392	GiedriusS	2015	14
1	1401	Tyler Bindon	2015	14
1	1404	Michael Giuffrida	2015	14
1	1411	(anonymous user #39452)	2015	14
1	1415	Hugo Hudson	2015	14
1	1424	bufordsharkley	2015	14
1	1426	@ReadableName	2015	14
1	1431	Matthew L. Curry	2015	14
1	1432	Austin Kong	2015	14
1	1434	@geoffcanyon	2015	14
1	1439	Marco Ippolito	2015	14
1	1446	Bradcomp	2015	14
1	1448	R4PaSs	2015	14
1	1456	Caleb Brown	2015	14
1	1474	sdt	2015	14
1	1480	@SebastianLague	2015	14
1	1488	MrPingouin1	2015	14
1	1489	japillow	2015	14
1	1497	Hwesta	2015	14
1	1497	Anthony Floyd	2015	14
1	1512	rosskyl	2015	14
1	1515	aepsilon	2015	14
1	1524	Dave Gwilt	2015	14
1	1531	(anonymous user #18180)	2015	14
1	1551	Scott Emerson	2015	14
1	1551	Aaron Keller	2015	14
1	1564	chz16	2015	14
2	214	xiaowuc1	2016	14
2	284	drysle	2016	14
2	334	jtbandes	2016	14
2	409	matthewd	2016	14
2	414	Samuel Damashek	2016	14
2	433	Eric Aderhold	2016	14
2	487	(anonymous user #119362)	2016	14
2	514	msullivan	2016	14
2	536	Daniel Tomkins	2016	14
2	581	Paige Ruten	2016	14
2	591	Ji An Yang	2016	14
2	616	jneubrand	2016	14
2	643	Igor Naverniouk	2016	14
2	656	glguy	2016	14
2	685	Tris Emmy Wilson	2016	14
2	687	duelafn	2016	14
2	687	wmorganjr	2016	14
2	702	Benoit Hiller	2016	14
2	707	Chris Mohr	2016	14
2	726	Austin	2016	14
2	746	andreleblanc-wf	2016	14
2	751	Brent Yorgey	2016	14
2	797	Bill King	2016	14
2	812	bufordsharkley	2016	14
2	816	tpospisi	2016	14
2	817	N Murdoch	2016	14
2	822	Kenny K	2016	14
2	847	CJ Guttormsson	2016	14
2	858	(anonymous user #60233)	2016	14
2	877	perimosocordiae	2016	14
2	880	Peter Norvig	2016	14
2	881	Kevin Vick	2016	14
2	892	Sean Curtis	2016	14
2	893	Michael Berman	2016	14
2	896	Manuel Darveau	2016	14
2	900	Stephen	2016	14
2	906	ephemient	2016	14
2	933	marcusstuhr	2016	14
2	935	Kevin Wang	2016	14
2	936	Michael C. Martin	2016	14
2	962	Pedro Osório	2016	14
2	967	Frank Chu	2016	14
2	974	Alexander Weber	2016	14
2	977	Stuart MacGillivray	2016	14
2	978	Alex Crimi	2016	14
2	989	jt2k	2016	14
2	1007	Lance Nathan	2016	14
2	1021	Andrew Skalski	2016	14
2	1025	batneil	2016	14
2	1051	Ago Luberg	2016	14
2	1052	orez-	2016	14
2	1058	Ben Blum	2016	14
2	1060	(anonymous user #380)	2016	14
2	1063	Melinda Weathers	2016	14
2	1065	Dénes Bartha	2016	14
2	1070	Andrey Anurin	2016	14
2	1078	Lars Haulin	2016	14
2	1080	Niak	2016	14
2	1085	ahorner	2016	14
2	1094	jacekrobak	2016	14
2	1097	Justin Vanderheide	2016	14
2	1102	(anonymous user #123814)	2016	14
2	1118	Jeff Raymakers	2016	14
2	1122	caspianb	2016	14
2	1130	Łukasz Kopeć	2016	14
2	1133	Tomasz Pawicki	2016	14
2	1149	Yunkee Lee	2016	14
2	1150	Sergey Sharov	2016	14
2	1183	blockingthesky	2016	14
2	1226	Neil Roberts	2016	14
2	1230	Anthony Nguyen	2016	14
2	1233	Arios16	2016	14
2	1235	Daniel Dara	2016	14
2	1251	Pseudodude	2016	14
2	1252	gzgreg	2016	14
2	1269	FuriousProgrammer	2016	14
2	1276	drougge	2016	14
2	1278	DjinnKahn	2016	14
2	1281	bbatsell	2016	14
2	1304	Lee Byron	2016	14
2	1304	Michael Bayles	2016	14
2	1310	(anonymous user #36354)	2016	14
2	1343	Robert Xiao	2016	14
2	1350	not-inept	2016	14
2	1364	Rafael Albert	2016	14
2	1366	Max Lin	2016	14
2	1366	(anonymous user #26953)	2016	14
2	1369	John Backus	2016	14
2	1382	Jay Foad	2016	14
2	1388	morisan	2016	14
2	1408	Thomas McConville	2016	14
2	1413	Brandon Zhang	2016	14
2	1441	Gordon Chan	2016	14
2	1443	Addy	2016	14
2	1445	David Zhang	2016	14
2	1460	Joy the Bard	2016	14
2	1462	Toni Fadjukoff	2016	14
2	1463	Matt Perry	2016	14
2	1467	nevivurn	2016	14
2	1469	SuperTux88	2016	14
1	728	drysle	2016	14
1	736	Samuel Damashek	2016	14
1	848	Paige Ruten	2016	14
1	900	matthewd	2016	14
1	905	xiaowuc1	2016	14
1	941	Igor Naverniouk	2016	14
1	1002	Benoit Hiller	2016	14
1	1012	Austin	2016	14
1	1047	N Murdoch	2016	14
1	1052	Stephen	2016	14
1	1061	Daniel Tomkins	2016	14
1	1072	glguy	2016	14
1	1073	andreleblanc-wf	2016	14
1	1075	Chris Mohr	2016	14
1	1076	tpospisi	2016	14
1	1082	Michael C. Martin	2016	14
1	1113	perimosocordiae	2016	14
1	1126	Andrew Skalski	2016	14
1	1132	Tris Emmy Wilson	2016	14
1	1141	duelafn	2016	14
1	1189	Peter Norvig	2016	14
1	1221	Pedro Osório	2016	14
1	1238	Andrey Anurin	2016	14
1	1244	Frank Chu	2016	14
1	1254	Bill King	2016	14
1	1285	batneil	2016	14
1	1297	Lance Nathan	2016	14
1	1303	ahorner	2016	14
1	1310	Michael Berman	2016	14
1	1314	jt2k	2016	14
1	1334	Brent Yorgey	2016	14
1	1355	Niak	2016	14
1	1368	marcusstuhr	2016	14
1	1380	Dénes Bartha	2016	14
1	1412	Jeff Raymakers	2016	14
1	1423	Melinda Weathers	2016	14
1	1425	CJ Guttormsson	2016	14
1	1434	wmorganjr	2016	14
1	1435	(anonymous user #380)	2016	14
1	1465	Neil Roberts	2016	14
1	1476	ephemient	2016	14
1	1479	Alexander Weber	2016	14
1	1493	Tomasz Pawicki	2016	14
1	1505	(anonymous user #60233)	2016	14
1	1507	(anonymous user #123814)	2016	14
1	1520	(anonymous user #36354)	2016	14
1	1530	Kenny K	2016	14
1	1556	Toni Fadjukoff	2016	14
1	1587	Justin Vanderheide	2016	14
1	1589	jacekrobak	2016	14
1	1632	Ben Blum	2016	14
1	1656	Gordon Chan	2016	14
1	1684	Joe LeGasse	2016	14
1	1702	Sergey Sharov	2016	14
1	1708	Stuart MacGillivray	2016	14
1	1727	Manuel Darveau	2016	14
1	1728	alokmenghrajani	2016	14
1	1759	Ago Luberg	2016	14
1	1773	Peter Berczi	2016	14
1	1773	Conrad Meyer	2016	14
1	1777	DjinnKahn	2016	14
1	1784	Emily Dobervich	2016	14
1	1805	not-inept	2016	14
1	1820	Robert Xiao	2016	14
1	1827	Addy	2016	14
1	1836	Arios16	2016	14
1	1873	Daniel Gollahon	2016	14
1	1911	elpasmo	2016	14
1	1931	(anonymous user #119362)	2016	14
1	1998	lukechampine	2016	14
1	2004	Kevin Wang	2016	14
1	2006	Kevin Vick	2016	14
1	2017	Arkady Pogostkin	2016	14
1	2025	Aneurysm9	2016	14
1	2053	nevivurn	2016	14
1	2055	Ji An Yang	2016	14
1	2061	Carl Muckenhoupt	2016	14
1	2063	GlenboLake	2016	14
1	2065	Will Killian	2016	14
1	2068	orez-	2016	14
1	2072	Chris Bevan	2016	14
1	2092	Daniel Dara	2016	14
1	2118	azvchen	2016	14
1	2122	Jay Foad	2016	14
1	2141	(anonymous user #8336)	2016	14
1	2144	Sean Curtis	2016	14
1	2157	Lars Haulin	2016	14
1	2165	Dimitri Klimenko (lackofcheese)	2016	14
1	2221	kristjan	2016	14
1	2252	Tom Dalling	2016	14
1	2259	lemurey	2016	14
1	2275	vilhelms	2016	14
1	2300	John Backus	2016	14
1	2340	Lee Byron	2016	14
1	2417	(anonymous user #139000)	2016	14
1	2430	Daniel Rejment	2016	14
1	2441	msullivan	2016	14
1	2454	Eric Aderhold	2016	14
1	2490	John Lindberg	2016	14
1	2530	Jace Zhu	2016	14
2	136	(anonymous user #193354)	2017	14
2	143	Robert Xiao	2017	14
2	192	Michael Fogleman	2017	14
2	221	ethframe	2017	14
2	238	mcpower	2017	14
2	244	petertseng	2017	14
2	257	glguy	2017	14
2	273	(anonymous user #60233)	2017	14
2	276	Kenny K	2017	14
2	277	awychong	2017	14
2	286	Jonathan Rupp	2017	14
2	290	Dave Gwilt	2017	14
2	309	toraora	2017	14
2	316	Joe LeGasse	2017	14
2	320	Thomas De Backer	2017	14
2	322	Simon Parent	2017	14
2	322	sciyoshi	2017	14
2	322	randrews	2017	14
2	327	msullivan	2017	14
2	331	zielmicha	2017	14
2	336	wmorganjr	2017	14
2	339	(anonymous user #217709)	2017	14
2	342	gengkev	2017	14
2	348	(anonymous user #251872)	2017	14
2	348	toosuto-r	2017	14
2	351	tokenrove	2017	14
2	353	xiaowuc1	2017	14
2	355	Ben Jones	2017	14
2	355	Henry X	2017	14
2	357	Peter Ruibal	2017	14
2	361	Michael C. Martin	2017	14
2	363	Antonio Molina	2017	14
2	366	nullifiedcat	2017	14
2	368	Ivan Kazmenko	2017	14
2	374	Colin Liotta	2017	14
2	395	Ikusaba-san	2017	14
2	403	swwu	2017	14
2	410	andrehsu	2017	14
2	412	Igor Naverniouk	2017	14
2	415	tehasdf	2017	14
2	416	Samuel Damashek	2017	14
2	416	RJ Walsh	2017	14
2	419	Nate Cook	2017	14
2	422	Joshua Wise	2017	14
2	422	Green Lightning	2017	14
2	429	Toni Fadjukoff	2017	14
2	431	Doug Luce	2017	14
2	437	(anonymous user #199072)	2017	14
2	439	bcc32	2017	14
2	439	etotheipi1	2017	14
2	442	Jon Staryuk	2017	14
2	443	Andrew Skalski	2017	14
2	447	Robert DiMartino	2017	14
2	448	Stephen Longfield	2017	14
2	450	arknave	2017	14
2	450	wim glenn	2017	14
2	452	JoelCodes	2017	14
2	457	rakslice	2017	14
2	460	kristjan	2017	14
2	462	(anonymous user #380)	2017	14
2	465	SimonPrins	2017	14
2	468	Ben Greenman	2017	14
2	468	(anonymous user #54971)	2017	14
2	469	Benoit Hiller	2017	14
2	472	udoprog	2017	14
2	478	Ben Blum	2017	14
2	481	Daniel Wang	2017	14
2	483	Frederik Andersen	2017	14
2	487	Matthew Fahrbach	2017	14
2	488	dtinth	2017	14
2	488	drougge	2017	14
2	495	u794575248	2017	14
2	496	(anonymous user #8336)	2017	14
2	497	Andreas Hansson	2017	14
2	503	Kirill Teplinskiy	2017	14
2	504	Brandon Zhang	2017	14
2	507	thegrandpoobah	2017	14
2	507	Teddy Katz	2017	14
2	513	LasaBir	2017	14
2	514	rahulsom	2017	14
2	515	Stuart MacGillivray	2017	14
2	519	Tandrial	2017	14
2	521	cduong	2017	14
2	523	Joel Jonsson	2017	14
2	524	tpospisi	2017	14
2	526	Daniel Rejment	2017	14
2	526	stringham	2017	14
2	527	Maerig	2017	14
2	528	Samu Jussila	2017	14
2	532	Nick Frost	2017	14
2	533	Elmer Le	2017	14
2	534	Jonathan Chow	2017	14
2	535	sunboshan	2017	14
2	536	Zack M. Davis	2017	14
2	539	JKillian	2017	14
2	540	cesium12	2017	14
2	540	Jakob Cornell	2017	14
2	541	VeeArr	2017	14
2	545	William Macrae	2017	14
2	548	Gordon Chan	2017	14
1	297	Robert Xiao	2017	14
1	463	(anonymous user #193354)	2017	14
1	501	xiaowuc1	2017	14
1	585	arknave	2017	14
1	630	glguy	2017	14
1	654	zielmicha	2017	14
1	658	Antonio Molina	2017	14
1	696	Michael Fogleman	2017	14
1	713	Henry X	2017	14
1	722	ethframe	2017	14
1	743	mcpower	2017	14
1	764	(anonymous user #146689)	2017	14
1	779	(anonymous user #251872)	2017	14
1	802	awychong	2017	14
1	804	Kenny K	2017	14
1	825	Joshua Wise	2017	14
1	845	Elmer Le	2017	14
1	854	stringham	2017	14
1	859	(anonymous user #217709)	2017	14
1	862	Andrew Skalski	2017	14
1	884	Nick Frost	2017	14
1	908	Brandon Zhang	2017	14
1	921	Ji An Yang	2017	14
1	944	Samuel Damashek	2017	14
1	959	drysle	2017	14
1	965	creativitRy	2017	14
1	974	Ivan Kazmenko	2017	14
1	990	petertseng	2017	14
1	1001	toraora	2017	14
1	1013	Raven Black	2017	14
1	1042	Toni Fadjukoff	2017	14
1	1046	Akhil Ravidas	2017	14
1	1060	cesium12	2017	14
1	1074	Dave Gwilt	2017	14
1	1075	VeeArr	2017	14
1	1096	gengkev	2017	14
1	1107	perimosocordiae	2017	14
1	1121	Ben Blum	2017	14
1	1130	(anonymous user #60233)	2017	14
1	1137	funnything	2017	14
1	1148	bcc32	2017	14
1	1151	JKillian	2017	14
1	1152	ryecao	2017	14
1	1154	Ian Su	2017	14
1	1156	ZED.Charley William Thairo	2017	14
1	1161	Daniel Rejment	2017	14
1	1162	Alex Crimi	2017	14
1	1162	tpospisi	2017	14
1	1187	etotheipi1	2017	14
1	1189	Frederik Andersen	2017	14
1	1214	(anonymous user #54971)	2017	14
1	1226	RJ Walsh	2017	14
1	1227	Mark Ablovacky	2017	14
1	1236	Jean-Noël Monette	2017	14
1	1238	Andreas Hansson	2017	14
1	1261	ben blum	2017	14
1	1264	strout	2017	14
1	1267	Carl Benson	2017	14
1	1270	Sampriti Panda	2017	14
1	1273	Ben Greenman	2017	14
1	1282	Stuart MacGillivray	2017	14
1	1283	Stephen	2017	14
1	1290	farafonoff	2017	14
1	1290	Simon Parent	2017	14
1	1301	drougge	2017	14
1	1315	ethankward	2017	14
1	1326	SimonPrins	2017	14
1	1332	Will Killian	2017	14
1	1340	AdamHerrmann	2017	14
1	1344	(anonymous user #8336)	2017	14
1	1359	daveagp	2017	14
1	1367	akerl	2017	14
1	1376	(anonymous user #288028)	2017	14
1	1381	Stephen	2017	14
1	1382	dtinth	2017	14
1	1385	Matthew Fahrbach	2017	14
1	1390	(anonymous user #198392)	2017	14
1	1404	Michael C. Martin	2017	14
1	1420	msullivan	2017	14
1	1423	GlenboLake	2017	14
1	1433	Doug Luce	2017	14
1	1443	Kevin Yap	2017	14
1	1444	Galen Elias	2017	14
1	1459	sspenst	2017	14
1	1461	James Weinkam	2017	14
1	1462	Nejc Ramovs	2017	14
1	1465	Green Lightning	2017	14
1	1470	udf	2017	14
1	1470	Henry Wang	2017	14
1	1473	md_5	2017	14
1	1474	randrews	2017	14
1	1476	mattpk	2017	14
1	1476	tokenrove	2017	14
1	1485	Joe LeGasse	2017	14
1	1488	Matija Herceg	2017	14
1	1495	tomtheisen	2017	14
1	1495	nullifiedcat	2017	14
1	1495	Ambrose Feinstein	2017	14
1	1503	Caleb Robinson	2017	14
1	1506	theKidOfArcrania	2017	14
2	166	betaveros	2018	14
2	224	David Pritchard	2018	14
2	240	tckmn	2018	14
2	241	iburinoc	2018	14
2	245	(anonymous user #193354)	2018	14
2	252	Simon Parent	2018	14
2	269	jonathanpaulson	2018	14
2	269	sciyoshi	2018	14
2	297	Antonio Molina	2018	14
2	298	zielmicha	2018	14
2	300	gzgreg	2018	14
2	305	petertseng	2018	14
2	318	gengkev	2018	14
2	321	Vladislav Isenbaev	2018	14
2	334	Colton Pauderis	2018	14
2	336	Nathan Fenner	2018	14
2	337	VeeArr	2018	14
2	344	mcpower	2018	14
2	348	(anonymous user #22105)	2018	14
2	353	Stephen Merriman	2018	14
2	355	(anonymous user #60233)	2018	14
2	356	icicl	2018	14
2	360	ecnerwala	2018	14
2	362	Robert Xiao	2018	14
2	363	Ben Jacobson	2018	14
2	364	sdamashek	2018	14
2	366	tianyi5309	2018	14
2	368	bluepichu	2018	14
2	368	Gregor Stocks	2018	14
2	376	ephemient	2018	14
2	386	Eoin Davey	2018	14
2	388	Lily Ballard	2018	14
2	392	clorton	2018	14
2	394	Ben Mirtchouk	2018	14
2	396	Alexander Udalov	2018	14
2	398	Anton Likhtarov	2018	14
2	399	Mark Sherry	2018	14
2	405	gurgeous	2018	14
2	406	Karl Jiang	2018	14
2	414	Luiz Fernando Scheidegger	2018	14
2	416	Rob Shearer	2018	14
2	416	bradleysigma	2018	14
2	417	drysle	2018	14
2	419	Brandon Lin	2018	14
2	421	algmyr	2018	14
2	422	alex-stephens	2018	14
2	425	chasehult	2018	14
2	432	tbodt	2018	14
2	433	RJ Walsh	2018	14
2	438	lukechampine	2018	14
2	444	awychong	2018	14
2	445	ghlmtz	2018	14
2	445	masonium	2018	14
2	449	Daniel Martin	2018	14
2	450	msullivan	2018	14
2	452	tomtseng	2018	14
2	452	Martin Pärtel	2018	14
2	457	zchen088	2018	14
2	457	Andrey Anurin	2018	14
2	459	(anonymous user #289486)	2018	14
2	461	funnything	2018	14
2	462	Andreas Hansson	2018	14
2	462	shengwu	2018	14
2	467	cassowarii	2018	14
2	475	Green Lightning	2018	14
2	476	dtinth	2018	14
2	479	Kragnir	2018	14
2	482	Matthew Merrill	2018	14
2	491	pbfy0	2018	14
2	494	Andrew Skalski	2018	14
2	501	BretHudson	2018	14
2	504	q----	2018	14
2	505	cesium12	2018	14
2	506	gmacdougall	2018	14
2	509	Starwort	2018	14
2	509	Lars Haulin	2018	14
2	510	abal	2018	14
2	511	m1el	2018	14
2	515	(anonymous user #281126)	2018	14
2	515	Christian Briones	2018	14
2	518	neynt	2018	14
2	519	divergentdave	2018	14
2	526	(anonymous user #230381)	2018	14
2	526	ttalvitie	2018	14
2	527	kristjan	2018	14
2	531	tagoria	2018	14
2	533	etotheipi1	2018	14
2	534	NPN	2018	14
2	537	mispy	2018	14
2	538	Benedikt Werner	2018	14
2	540	Grant	2018	14
2	541	sparkyb	2018	14
2	542	aropan	2018	14
2	542	Brian Bucklew	2018	14
2	548	k21	2018	14
2	550	jhggins	2018	14
2	553	Rich Hogg	2018	14
2	555	hanss314	2018	14
2	557	sguest	2018	14
2	559	nmutalik	2018	14
1	362	betaveros	2018	14
1	449	Antonio Molina	2018	14
1	473	sdamashek	2018	14
1	499	Nathan Fenner	2018	14
1	505	mcpower	2018	14
1	520	(anonymous user #193354)	2018	14
1	528	tianyi5309	2018	14
1	540	Stephen Merriman	2018	14
1	541	zielmicha	2018	14
1	550	Vladislav Isenbaev	2018	14
1	561	sciyoshi	2018	14
1	577	Robert Xiao	2018	14
1	590	Alexander Udalov	2018	14
1	605	shengwu	2018	14
1	616	Brandon Lin	2018	14
1	623	Simon Parent	2018	14
1	630	(anonymous user #22105)	2018	14
1	635	ecnerwala	2018	14
1	642	David Pritchard	2018	14
1	654	Kragnir	2018	14
1	655	Daniel Martin	2018	14
1	683	divergentdave	2018	14
1	699	algmyr	2018	14
1	710	Andrey Anurin	2018	14
1	733	Rob Shearer	2018	14
1	734	Benedikt Werner	2018	14
1	738	Green Lightning	2018	14
1	751	val tron	2018	14
1	760	tomtseng	2018	14
1	770	etotheipi1	2018	14
1	779	drysle	2018	14
1	792	k21	2018	14
1	798	Lily Ballard	2018	14
1	843	pbfy0	2018	14
1	853	m1el	2018	14
1	856	Gregor Stocks	2018	14
1	857	Andreas Hansson	2018	14
1	859	hanss314	2018	14
1	865	ttalvitie	2018	14
1	869	sgstair	2018	14
1	871	David Wahler	2018	14
1	874	awychong	2018	14
1	878	q----	2018	14
1	879	gzgreg	2018	14
1	881	Areesh Mittal	2018	14
1	884	RJ Walsh	2018	14
1	885	(anonymous user #289309)	2018	14
1	890	Martin Pärtel	2018	14
1	897	WildUtah	2018	14
1	901	Ben Mirtchouk	2018	14
1	904	Nathan Shirley	2018	14
1	907	Peter Trebaticky	2018	14
1	911	Anton Likhtarov	2018	14
1	920	Hunter Goldstein	2018	14
1	920	Erik Amirell Eklöf	2018	14
1	923	bluepichu	2018	14
1	945	Oleg Godovykh	2018	14
1	955	ZED.Charley William Thairo	2018	14
1	963	(anonymous user #230381)	2018	14
1	964	Andy Rock	2018	14
1	970	orez-	2018	14
1	973	msullivan	2018	14
1	975	gengkev	2018	14
1	978	jebouin	2018	14
1	990	bradleysigma	2018	14
1	995	SamWheating	2018	14
1	998	iburinoc	2018	14
1	1002	kristjan	2018	14
1	1003	chun-ho	2018	14
1	1008	Ji An Yang	2018	14
1	1008	Dan Roche	2018	14
1	1010	farafonoff	2018	14
1	1015	Edward Keyes	2018	14
1	1019	aropan	2018	14
1	1020	LasaBir	2018	14
1	1035	(anonymous user #195997)	2018	14
1	1039	Andrew Skalski	2018	14
1	1044	James Jiang	2018	14
1	1045	Thomas Hines	2018	14
1	1047	Brian Bucklew	2018	14
1	1067	robot-dreams	2018	14
1	1077	jcmoyer	2018	14
1	1081	Arno Lepisk	2018	14
1	1095	Craig Gidney	2018	14
1	1101	Jonathan Skeate	2018	14
1	1116	tinau n.	2018	14
1	1121	pkoenig10	2018	14
1	1123	Jonathan Rupp	2018	14
1	1129	Derya	2018	14
1	1133	Jerome Labonte	2018	14
1	1137	Magne Groenhuis	2018	14
1	1138	Frode Johannesen	2018	14
1	1138	zchen088	2018	14
1	1142	Søren Fuglede Jørgensen	2018	14
1	1144	Winston Ewert	2018	14
1	1157	Peter Dowdy	2018	14
1	1163	abal	2018	14
1	1169	cesium12	2018	14
1	1175	Brayzure	2018	14
1	1179	Santiclause	2018	14
2	433	zielmicha	2019	14
2	498	nthistle	2019	14
2	553	betaveros	2019	14
2	588	mserrano	2019	14
2	603	bradleysigma	2019	14
2	628	Tomas Rokicki	2019	14
2	672	Nathan Fenner	2019	14
2	677	(anonymous user #44119)	2019	14
2	680	seligman99	2019	14
2	696	bluepichu	2019	14
2	724	Sophie Alpert	2019	14
2	773	penteract	2019	14
2	775	David Wahler	2019	14
2	808	Jimmy Mårdell	2019	14
2	846	ExpHP	2019	14
2	866	Anish Singhani	2019	14
2	875	ZED.Charley William Thairo	2019	14
2	877	sswingle	2019	14
2	901	leijurv	2019	14
2	907	Arnavion	2019	14
2	909	Ethan Morgan	2019	14
2	931	George Hotz	2019	14
2	958	mateoeh	2019	14
2	968	Tom Holmes	2019	14
2	975	jamie	2019	14
2	983	sparkyb	2019	14
2	983	David Kim	2019	14
2	986	RJ Walsh	2019	14
2	1008	katrinafyi	2019	14
2	1016	(anonymous user #204638)	2019	14
2	1030	drougge	2019	14
2	1037	jonathanpaulson	2019	14
2	1062	D. Salgado	2019	14
2	1068	Andreas Hansson	2019	14
2	1082	smrq	2019	14
2	1098	ttalvitie	2019	14
2	1101	Eric Tzeng	2019	14
2	1116	Ryan Norris	2019	14
2	1148	Richard Clark	2019	14
2	1162	msullivan	2019	14
2	1165	etotheipi1	2019	14
2	1199	Måns Magnusson	2019	14
2	1223	Mathias Bæk Tejs Langhede	2019	14
2	1229	orez-	2019	14
2	1240	Liresol	2019	14
2	1242	Cyprien Mangin	2019	14
2	1250	12Me21	2019	14
2	1253	Matthew Ellsworth	2019	14
2	1264	jebouin	2019	14
