part	seconds	name	year	day
1	495	etotheipi1	2019	11
1	496	Martin Camacho	2019	11
1	498	Colton Pauderis	2019	11
1	499	Kevin Yim	2019	11
1	500	MarshallOfSound	2019	11
1	503	Tomas Rokicki	2019	11
1	508	Jimmy Mårdell	2019	11
1	508	George Hotz	2019	11
1	513	Niak	2019	11
1	522	jkseppan	2019	11
1	525	Jerry Chen	2019	11
1	525	Jonathan Rupp	2019	11
1	526	Søren Fuglede Jørgensen	2019	11
1	527	Sampriti Panda	2019	11
1	528	Arthur Rudolph	2019	11
1	536	Kevin Yap	2019	11
1	537	connorjayr	2019	11
1	538	Daniel Rejment	2019	11
1	538	Alexander Haupt	2019	11
1	538	(anonymous user #733186)	2019	11
1	538	Cyprien Mangin	2019	11
1	539	glguy	2019	11
1	543	sguest	2019	11
1	543	Sahil Bhasin	2019	11
1	546	val tron	2019	11
1	549	(anonymous user #780123)	2019	11
1	550	Matt Gruskin	2019	11
1	552	Joshua Wise	2019	11
1	557	Tom Holmes	2019	11
1	559	Liresol	2019	11
1	559	nigelzor	2019	11
1	560	nthistle	2019	11
1	561	kajott	2019	11
1	562	Graham White	2019	11
1	565	Sophie Alpert	2019	11
1	570	@LaughLax	2019	11
1	570	Erik Szalay	2019	11
1	572	Bartosz Szreder	2019	11
1	575	Epiphane	2019	11
1	580	Xavier Villaneau	2019	11
1	581	katrinafyi	2019	11
1	589	Matt Bradley	2019	11
1	590	Thomas Feld	2019	11
1	591	jonathanpaulson	2019	11
1	592	bluepichu	2019	11
1	595	James Arruda	2019	11
1	599	Daniel Prilik	2019	11
1	599	Theron Tock	2019	11
1	601	Paul Martinez	2019	11
1	605	orez-	2019	11
1	610	ethframe	2019	11
1	611	Alex Cornellier	2019	11
1	613	Ethan Morgan	2019	11
1	614	(anonymous user #680872)	2019	11
1	617	Michael Goldwasser	2019	11
1	621	jorisvr	2019	11
1	627	Mustafa Haddara	2019	11
1	629	robinst	2019	11
1	630	Nathan Shirley	2019	11
1	635	GregorKikelj	2019	11
1	635	pbfy0	2019	11
1	637	Shu Ding	2019	11
1	638	nwtnni	2019	11
1	641	Cameron Aavik	2019	11
1	641	Sahil Kochar	2019	11
1	645	D. Salgado	2019	11
1	652	Tamamoball	2019	11
1	656	vash3r	2019	11
1	663	ajdranse	2019	11
1	665	petertseng	2019	11
1	666	akalin	2019	11
1	667	coolcomputery	2019	11
1	671	Arrowbounce	2019	11
1	672	tterrag	2019	11
2	292	betaveros	2019	11
2	352	tckmn	2019	11
2	382	Nathan Fenner	2019	11
2	412	mserrano	2019	11
2	452	David Wahler	2019	11
2	479	Kevin Sun	2019	11
2	492	Max Jäger	2019	11
2	492	zielmicha	2019	11
2	506	12Me21	2019	11
2	527	Holden Watson	2019	11
2	544	(anonymous user #44119)	2019	11
2	558	msc-27	2019	11
2	558	Ryan Fitzgerald	2019	11
2	593	Edward Keyes	2019	11
2	622	etotheipi1	2019	11
2	625	andy-k	2019	11
2	635	m-schm	2019	11
2	654	Søren Fuglede Jørgensen	2019	11
2	657	Kye W. Shi	2019	11
2	659	Matt Gruskin	2019	11
2	667	nthistle	2019	11
2	673	Jimmy Mårdell	2019	11
2	674	bluepichu	2019	11
2	678	Jerry Chen	2019	11
2	681	Matthew Ramina	2019	11
2	692	MarshallOfSound	2019	11
2	692	Jonathan Rupp	2019	11
2	695	Daniel Rejment	2019	11
2	697	Kevin Yap	2019	11
2	697	Arios16	2019	11
2	697	(anonymous user #733186)	2019	11
2	703	Joshua Wise	2019	11
2	710	Alex Cornellier	2019	11
2	711	Tomas Rokicki	2019	11
2	711	sparkyb	2019	11
2	713	Sahil Kochar	2019	11
2	715	GregorKikelj	2019	11
2	716	Martin Camacho	2019	11
2	718	Emily Dobervich	2019	11
2	718	(anonymous user #780123)	2019	11
2	729	George Hotz	2019	11
2	733	Starwort	2019	11
2	734	val tron	2019	11
2	737	Epiphane	2019	11
2	741	Sahil Bhasin	2019	11
2	743	Cyprien Mangin	2019	11
2	743	Tom Holmes	2019	11
2	744	Ethan Morgan	2019	11
2	749	jkseppan	2019	11
2	764	sguest	2019	11
2	766	vash3r	2019	11
2	770	ZED.Charley William Thairo	2019	11
2	771	glguy	2019	11
2	778	katrinafyi	2019	11
2	780	Arthur Rudolph	2019	11
2	790	petertseng	2019	11
2	793	Thomas Feld	2019	11
2	795	Xavier Villaneau	2019	11
2	797	Roderic Day	2019	11
2	802	Sophie Alpert	2019	11
2	814	Paul Martinez	2019	11
2	833	nigelzor	2019	11
2	837	kajott	2019	11
2	844	Alexander Haupt	2019	11
2	845	connorjayr	2019	11
2	848	seligman99	2019	11
2	856	Stovoy	2019	11
2	860	Liresol	2019	11
2	860	Nathan Shirley	2019	11
2	863	Cameron Aavik	2019	11
2	865	(anonymous user #380)	2019	11
2	866	Kevin Yim	2019	11
2	866	Stef	2019	11
2	867	Robert Xiao	2019	11
2	867	Benedikt Werner	2019	11
2	868	pbfy0	2019	11
2	872	0e4ef622	2019	11
2	872	Graham White	2019	11
2	872	Angrevol	2019	11
2	881	Theron Tock	2019	11
2	882	Elliot Nelson	2019	11
2	885	Michael Goldwasser	2019	11
2	889	Kroppeb	2019	11
2	890	Daniel Taylor	2019	11
2	895	Erik Szalay	2019	11
2	897	D. Salgado	2019	11
2	903	Mustafa Haddara	2019	11
2	912	Virgile Andreani	2019	11
2	916	tterrag	2019	11
2	918	inzanity	2019	11
2	920	Daniel Roy	2019	11
2	921	(anonymous user #289309)	2019	11
2	927	Snild Dolkow	2019	11
2	932	Chris Trevisan	2019	11
2	934	ethframe	2019	11
2	934	robinst	2019	11
2	939	(anonymous user #230381)	2019	11
2	940	orez-	2019	11
2	942	Niklas Gustavsson	2019	11
2	957	Igor Naverniouk	2019	11
1	183	goffrie	2020	11
1	184	tckmn	2020	11
1	216	xiaowuc1	2020	11
1	218	betaveros	2020	11
1	221	Brandon Lin	2020	11
1	247	mcpower	2020	11
1	254	arknave	2020	11
1	256	ecnerwala	2020	11
1	260	jtbandes	2020	11
1	264	Kevin Sun	2020	11
1	273	Tanner Hoke	2020	11
1	279	hyperneutrino	2020	11
1	285	Robert Xiao	2020	11
1	286	Ethan Guo	2020	11
1	287	Uwi Tenpen	2020	11
1	287	Neal Wu	2020	11
1	289	Dennis Gokman	2020	11
1	298	nthistle	2020	11
1	307	hltk	2020	11
1	315	Zeyu Chen	2020	11
1	328	Justin Le	2020	11
1	328	Kye W. Shi	2020	11
1	330	gabekanegae	2020	11
1	351	Lance Nathan	2020	11
1	358	(anonymous user #193354)	2020	11
1	359	Allis IO	2020	11
1	362	Tim Vermeulen	2020	11
1	363	D. Salgado	2020	11
1	364	Alexander Haupt	2020	11
1	364	jonathanpaulson	2020	11
1	365	leijurv	2020	11
1	369	Shik Chen	2020	11
1	371	Nathan Fenner	2020	11
1	376	orez-	2020	11
1	377	dan-simon	2020	11
1	378	Linus Hamilton	2020	11
1	378	drebelsky	2020	11
1	383	Patrick Hogg	2020	11
1	387	iTODDLERS-BTFO	2020	11
1	387	huzecong	2020	11
1	395	Nitrate_	2020	11
1	395	Antonio Molina	2020	11
1	398	coolcomputery	2020	11
1	402	azukun	2020	11
1	402	Lovemathboy H	2020	11
1	402	bcc32	2020	11
1	407	Max Jäger	2020	11
1	407	Vladislav Isenbaev	2020	11
1	412	simonlindholm	2020	11
1	414	Oleg Godovykh	2020	11
1	415	jebouin	2020	11
1	419	vstrimaitis	2020	11
1	422	Sophie Alpert	2020	11
1	433	Jason Cannon	2020	11
1	434	Jay Foad	2020	11
1	438	William Tsin	2020	11
1	438	Rohan Jadvani	2020	11
1	440	kevinmchung	2020	11
1	441	theo3	2020	11
1	442	Jimmy Mårdell	2020	11
1	444	connorjayr	2020	11
1	446	petertseng	2020	11
1	447	(anonymous user #772758)	2020	11
1	448	Nick Frost	2020	11
1	448	Waffle	2020	11
1	452	mserrano	2020	11
1	453	msullivan	2020	11
1	455	heinrich5991	2020	11
1	460	ZED.Charley William Thairo	2020	11
1	461	Ryan Fitzgerald	2020	11
1	465	Martin Camacho	2020	11
1	470	Måns Magnusson	2020	11
1	472	Ian DeHaan	2020	11
1	473	5space	2020	11
1	475	boboquack	2020	11
1	476	Adam Jimenez	2020	11
1	477	Bast	2020	11
1	478	Andrey Anurin	2020	11
1	480	Sahil Kochar	2020	11
1	484	Aaron Fink	2020	11
1	485	msg555	2020	11
1	486	GregorKikelj	2020	11
1	486	Kyle Mayes	2020	11
1	488	Fengyang Wang	2020	11
1	490	Charlie Phillips	2020	11
1	490	Jeff Kelley	2020	11
1	491	algmyr	2020	11
1	493	(anonymous user #975121)	2020	11
1	495	Matt R. Wilson	2020	11
1	496	el-iot	2020	11
1	500	Ryan Bai	2020	11
1	501	Matthew Reeder (Sponsor)	2020	11
1	501	Kevin Yap	2020	11
1	503	sonneveld	2020	11
1	505	Shane Mc Cormack	2020	11
1	505	GeoffreyY	2020	11
1	506	pfg	2020	11
1	507	mayoff	2020	11
1	508	(anonymous user #798131)	2020	11
1	511	Kavan Doctor	2020	11
2	267	goffrie	2020	11
2	303	xiaowuc1	2020	11
2	322	tckmn	2020	11
2	354	Neal Wu	2020	11
2	360	Kevin Sun	2020	11
2	373	arknave	2020	11
2	386	Tanner Hoke	2020	11
2	393	ecnerwala	2020	11
2	411	betaveros	2020	11
2	436	jonathanpaulson	2020	11
2	443	mcpower	2020	11
2	446	(anonymous user #193354)	2020	11
2	478	nthistle	2020	11
2	509	Sophie Alpert	2020	11
2	510	hltk	2020	11
2	516	Nathan Fenner	2020	11
2	519	Brandon Lin	2020	11
2	524	Shik Chen	2020	11
2	539	jtbandes	2020	11
2	546	leijurv	2020	11
2	547	Zeyu Chen	2020	11
2	555	jebouin	2020	11
2	560	Robert Xiao	2020	11
2	562	huzecong	2020	11
2	571	Lovemathboy H	2020	11
2	579	Uwi Tenpen	2020	11
2	587	coolcomputery	2020	11
2	597	azukun	2020	11
2	598	ZED.Charley William Thairo	2020	11
2	611	Antonio Molina	2020	11
2	616	Vladislav Isenbaev	2020	11
2	620	orez-	2020	11
2	625	Linus Hamilton	2020	11
2	626	Max Jäger	2020	11
2	629	dan-simon	2020	11
2	639	Martin Camacho	2020	11
2	645	(anonymous user #975121)	2020	11
2	649	msullivan	2020	11
2	663	Adam Jimenez	2020	11
2	667	Kye W. Shi	2020	11
2	668	Lewin Gan	2020	11
2	674	Ethan Guo	2020	11
2	675	heinrich5991	2020	11
2	684	Oleg Godovykh	2020	11
2	687	Jimmy Mårdell	2020	11
2	689	William Tsin	2020	11
2	691	Christopher Lambert	2020	11
2	694	(anonymous user #798131)	2020	11
2	697	Tim Vermeulen	2020	11
2	713	Robert Burke	2020	11
2	715	aropan	2020	11
2	719	etotheipi1	2020	11
2	720	mrphlip	2020	11
2	722	(anonymous user #60233)	2020	11
2	730	richardliutl	2020	11
2	733	drebelsky	2020	11
2	740	RacecarAssassinSona	2020	11
2	742	George Hotz	2020	11
2	747	Fengyang Wang	2020	11
2	749	tjleing	2020	11
2	750	pfg	2020	11
2	750	msg555	2020	11
2	751	Nitrate_	2020	11
2	755	connorjayr	2020	11
2	757	Joel Jonsson	2020	11
2	758	Nick Frost	2020	11
2	760	bluepichu	2020	11
2	760	Alexander Haupt	2020	11
2	771	Pavel Chadnov	2020	11
2	771	GeoffreyY	2020	11
2	776	Brian Bucklew	2020	11
2	778	SheepTester	2020	11
2	780	Kostero	2020	11
2	781	Benjamin Sherman	2020	11
2	782	Andreas Björklund	2020	11
2	782	(anonymous user #748532)	2020	11
2	788	Maarten van der Zwaart	2020	11
2	789	glguy	2020	11
2	795	Artur Beznosyuk	2020	11
2	795	Lyndon Fan	2020	11
2	795	Ian DeHaan	2020	11
2	800	cup2of2tea	2020	11
2	803	Carl Schildkraut	2020	11
2	805	mayoff	2020	11
2	806	D. Salgado	2020	11
2	815	(anonymous user #217709)	2020	11
2	819	Ivan Galakhov	2020	11
2	823	Leo Varis	2020	11
2	825	nathanlo99	2020	11
2	826	Matt Bradley	2020	11
2	826	UnderKoen	2020	11
2	828	Matthew Reeder (Sponsor)	2020	11
2	829	Matt Gruskin	2020	11
2	829	(anonymous user #858833)	2020	11
2	834	Den Mukhametianov	2020	11
2	836	Timothy Elling	2020	11
2	837	segiddins	2020	11
2	838	Chris Smith	2020	11
2	844	Kevin Yap	2020	11
2	846	Anish Singhani	2020	11
1	200	bluepichu	2021	11
1	208	jonathanpaulson	2021	11
1	239	betaveros	2021	11
1	243	(anonymous user #1510407)	2021	11
1	253	aleksejspopovs	2021	11
1	260	Lewin Gan	2021	11
1	265	Nick Gavalas	2021	11
1	270	Antonio Molina	2021	11
1	273	SeanRBurton	2021	11
1	287	Steven Hao	2021	11
1	295	Brandon Lin	2021	11
1	298	mayoff	2021	11
1	302	Nathan Fenner	2021	11
1	303	Neal Wu (Sponsor)	2021	11
1	304	Larry	2021	11
1	308	ecnerwala	2021	11
1	310	Tim Vermeulen	2021	11
1	311	Waffle	2021	11
1	312	Evan Zhang	2021	11
1	312	Maxwell Zen	2021	11
1	312	Tom Holmes	2021	11
1	315	Alice Sayutina	2021	11
1	325	Jimmy Mårdell	2021	11
1	326	dan-simon	2021	11
1	326	Balint R	2021	11
1	332	Robert Xiao	2021	11
1	334	bcc32	2021	11
1	335	D. Salgado	2021	11
1	337	msullivan	2021	11
1	340	(anonymous user #1539845)	2021	11
1	352	PikMike	2021	11
1	352	Hunter Staiger	2021	11
1	357	Henry X	2021	11
1	357	Golovanov399	2021	11
1	359	Yosuke Sameshima	2021	11
1	360	hyperneutrino	2021	11
1	362	seligman99	2021	11
1	363	Michael Phelps	2021	11
1	368	tckmn	2021	11
1	371	Kevin Sun (Sponsor)	2021	11
1	376	Mathis Hammel	2021	11
1	378	Christofer Ohlsson	2021	11
1	381	SizableShrimp	2021	11
1	385	Ian DeHaan	2021	11
1	386	Brian Dean	2021	11
1	390	meithecatte	2021	11
1	395	Andrew Jennings	2021	11
1	397	(anonymous user #22105)	2021	11
1	399	Erik Szalay	2021	11
1	401	Markus Himmel	2021	11
1	401	nthistle	2021	11
1	401	nim-ka	2021	11
1	402	(anonymous user #1087789)	2021	11
1	403	Zeyu Chen	2021	11
1	403	twattanawaroon	2021	11
1	404	Colin Siles	2021	11
1	411	ddlatham	2021	11
1	415	monkeynova	2021	11
1	422	skaldskaparmal	2021	11
1	425	Springo	2021	11
1	426	S. Teikn Smith	2021	11
1	428	Roman Elizarov	2021	11
1	429	alcatrazEscapee	2021	11
1	431	Tobias-Glimmerfors	2021	11
1	435	etotheipi1	2021	11
1	435	Carl Schildkraut	2021	11
1	436	jebouin	2021	11
1	438	qpwoeirut	2021	11
1	438	Xavier Cooney	2021	11
1	440	mserrano	2021	11
1	441	Max Murin	2021	11
1	443	bradleysigma	2021	11
1	444	Jan Verbeek	2021	11
1	445	Therealchainman	2021	11
1	448	Ryan Hitchman	2021	11
1	449	Vincent Galloro	2021	11
1	449	coolcomputery	2021	11
1	449	Zachary Liu	2021	11
1	455	izhang05	2021	11
1	456	leijurv	2021	11
1	458	Kevin Wang	2021	11
1	458	Joey Marianer	2021	11
1	461	Michael Grossfeld	2021	11
1	462	Gabriel Wu	2021	11
1	464	FillyAutomatic	2021	11
1	464	acaulfie	2021	11
1	465	boboquack	2021	11
1	466	ictrobot	2021	11
1	469	bradendubois	2021	11
1	469	Sam Mauldin	2021	11
1	469	Toni Fadjukoff	2021	11
1	471	Andrew Audibert	2021	11
1	472	goffrie	2021	11
1	472	bjebert	2021	11
1	473	jaspercb	2021	11
1	473	VasilyDK	2021	11
1	476	lightseba	2021	11
1	478	Murray Edwards	2021	11
1	480	petertseng	2021	11
1	481	Ivan Lyzhin	2021	11
2	242	bluepichu	2021	11
2	250	jonathanpaulson	2021	11
2	274	betaveros	2021	11
2	288	(anonymous user #1510407)	2021	11
2	319	Antonio Molina	2021	11
2	326	Lewin Gan	2021	11
2	331	Steven Hao	2021	11
2	340	Brandon Lin	2021	11
2	353	ecnerwala	2021	11
2	354	dan-simon	2021	11
2	361	Nathan Fenner	2021	11
2	364	Neal Wu (Sponsor)	2021	11
2	366	Tom Holmes	2021	11
2	366	Waffle	2021	11
2	367	D. Salgado	2021	11
2	370	Larry	2021	11
2	371	Jimmy Mårdell	2021	11
2	385	Maxwell Zen	2021	11
2	399	Balint R	2021	11
2	409	bcc32	2021	11
2	414	Tim Vermeulen	2021	11
2	415	Henry X	2021	11
2	419	tckmn	2021	11
2	420	Nick Gavalas	2021	11
2	425	PikMike	2021	11
2	426	hyperneutrino	2021	11
2	426	Evan Zhang	2021	11
2	434	Kevin Sun (Sponsor)	2021	11
2	437	Robert Xiao	2021	11
2	444	nim-ka	2021	11
2	446	Yosuke Sameshima	2021	11
2	448	Ian DeHaan	2021	11
2	451	nthistle	2021	11
2	453	Erik Szalay	2021	11
2	455	SizableShrimp	2021	11
2	461	Alice Sayutina	2021	11
2	468	(anonymous user #22105)	2021	11
2	473	jebouin	2021	11
2	480	Mathis Hammel	2021	11
2	482	mayoff	2021	11
2	489	Tobias-Glimmerfors	2021	11
2	491	meithecatte	2021	11
2	495	Zeyu Chen	2021	11
2	498	Jan Verbeek	2021	11
2	499	Carl Schildkraut	2021	11
2	500	skaldskaparmal	2021	11
2	503	seligman99	2021	11
2	506	Springo	2021	11
2	507	twattanawaroon	2021	11
2	514	boboquack	2021	11
2	515	Christofer Ohlsson	2021	11
2	517	Max Murin	2021	11
2	521	Xavier Cooney	2021	11
2	521	Michael Phelps	2021	11
2	521	alcatrazEscapee	2021	11
2	523	Kevin Wang	2021	11
2	525	Vincent Galloro	2021	11
2	525	etotheipi1	2021	11
2	526	SeanRBurton	2021	11
2	528	Andrew Jennings	2021	11
2	529	Zachary Liu	2021	11
2	531	bjebert	2021	11
2	531	Andrew Audibert	2021	11
2	532	msullivan	2021	11
2	534	Gabriel Wu	2021	11
2	535	Brian Dean	2021	11
2	538	VasilyDK	2021	11
2	538	ddlatham	2021	11
2	539	Markus Himmel	2021	11
2	540	Lingrui Xie	2021	11
2	541	qpwoeirut	2021	11
2	541	Murray Edwards	2021	11
2	543	izhang05	2021	11
2	543	bradleysigma	2021	11
2	547	Toni Fadjukoff	2021	11
2	547	Nick Meyer	2021	11
2	549	jaspercb	2021	11
2	551	Ryan Hitchman	2021	11
2	551	lightseba	2021	11
2	553	Lance Nathan	2021	11
2	556	goffrie	2021	11
2	556	(anonymous user #1539845)	2021	11
2	559	Brian Bucklew	2021	11
2	563	Will Liang	2021	11
2	564	leijurv	2021	11
2	564	Anthony Nguyen	2021	11
2	565	Zach Banks	2021	11
2	567	Joey Marianer	2021	11
2	568	LK	2021	11
2	569	bradendubois	2021	11
2	572	S. Teikn Smith	2021	11
2	575	mserrano	2021	11
2	578	Ivan Lyzhin	2021	11
2	579	btnlq	2021	11
2	580	the-glu	2021	11
2	580	Pedro Osório	2021	11
2	582	Anish Singhani	2021	11
2	583	Jared Neil	2021	11
2	589	dipernalz	2021	11
2	589	petertseng	2021	11
1	366	mrphlip	2022	11
1	371	bluepichu	2022	11
1	403	betaveros	2022	11
1	414	hyperneutrino	2022	11
1	427	5space	2022	11
1	438	Robert Xiao	2022	11
1	450	(anonymous user #2724128)	2022	11
1	471	LyricLy	2022	11
1	476	Anish Singhani	2022	11
1	498	bcc32	2022	11
1	519	Tris Emmy Wilson	2022	11
1	523	(anonymous user #1510407)	2022	11
1	530	djpohly	2022	11
1	530	mserrano	2022	11
1	532	nthistle	2022	11
1	547	dan-simon	2022	11
1	553	ellellie	2022	11
1	567	Kirby703	2022	11
1	571	(anonymous user #2412806)	2022	11
1	573	LegionMammal978	2022	11
1	586	mayoff	2022	11
1	591	Arcwise	2022	11
1	594	(anonymous user #44119)	2022	11
1	596	Bennett Marsh	2022	11
1	606	Oskar Haarklou Veileborg	2022	11
1	609	Paul Draper	2022	11
1	611	Michal Forišek	2022	11
1	611	Joshua Chen	2022	11
1	613	James Berglund	2022	11
1	618	Maarten Sijm	2022	11
1	632	Davis Yoshida	2022	11
1	634	alcatrazEscapee	2022	11
1	634	geoffrey-wu	2022	11
1	641	Benedikt Werner	2022	11
1	642	SizableShrimp	2022	11
1	642	Ari Wachtel	2022	11
1	644	Thomas Draper	2022	11
1	644	leijurv	2022	11
1	646	Peter Dowdy	2022	11
1	649	petertseng	2022	11
1	653	jonathanpaulson	2022	11
1	657	Brandon Lin	2022	11
1	663	thuustalu	2022	11
1	663	Tim Vermeulen	2022	11
1	667	Jared Hughes	2022	11
1	668	twright0	2022	11
1	672	Lewin Gan	2022	11
1	673	the-glu	2022	11
1	680	asottile	2022	11
1	680	evanphoward	2022	11
1	681	Danny Lin	2022	11
1	685	CodingAP	2022	11
1	686	Waffle	2022	11
1	689	David Wahler	2022	11
1	689	(anonymous user #1565212)	2022	11
1	693	(anonymous user #2444783)	2022	11
1	694	hughcoleman	2022	11
1	694	Craig White	2022	11
1	694	Thomas Norris	2022	11
1	695	Epiphane	2022	11
1	695	Thomas Feld	2022	11
1	697	RundownRhino	2022	11
1	700	Martin Camacho	2022	11
1	700	Steve Newman	2022	11
1	701	Andrew X.	2022	11
1	704	Ed Clayton	2022	11
1	705	Kroppeb	2022	11
1	708	Apollo	2022	11
1	709	Vladislav Isenbaev	2022	11
1	712	(anonymous user #1047278)	2022	11
1	712	LK	2022	11
1	716	Hafnium780	2022	11
1	717	Kevin Sheng	2022	11
1	717	Virgile Andreani	2022	11
1	725	GregorKikelj	2022	11
1	726	Eddy Chen	2022	11
1	732	PCSwingle	2022	11
1	740	Jimmy Chen	2022	11
1	751	Antonio Molina	2022	11
1	753	Puhalenthi Ramesh Vidhya	2022	11
1	754	John Emhoff	2022	11
1	754	jebouin	2022	11
1	755	dtinth	2022	11
1	756	D. Salgado	2022	11
1	756	Zeyu Chen	2022	11
1	757	Darwin	2022	11
1	757	Kai-Zhan Lee	2022	11
1	764	Chicken-Bones	2022	11
1	767	danvolchek	2022	11
1	771	Bradley He	2022	11
1	774	ZED.Charley William Thairo	2022	11
1	774	crazymerlyn	2022	11
1	775	sorawit	2022	11
1	777	NBonaparte	2022	11
1	778	Noble Mushtak	2022	11
1	781	ruuddotorg	2022	11
1	782	Adib Surani	2022	11
1	787	klange	2022	11
1	787	Joe L.	2022	11
1	787	Søren Fuglede Jørgensen	2022	11
2	496	Robert Xiao	2022	11
2	514	betaveros	2022	11
2	517	hyperneutrino	2022	11
2	564	5space	2022	11
2	642	(anonymous user #1510407)	2022	11
2	658	bluepichu	2022	11
2	664	dan-simon	2022	11
2	683	bcc32	2022	11
2	684	Kirby703	2022	11
2	688	(anonymous user #2724128)	2022	11
2	723	Thomas Draper	2022	11
2	724	Tris Emmy Wilson	2022	11
2	729	mserrano	2022	11
2	730	Michal Forišek	2022	11
2	744	Lewin Gan	2022	11
2	745	Joshua Chen	2022	11
2	761	jonathanpaulson	2022	11
2	766	(anonymous user #2412806)	2022	11
2	766	geoffrey-wu	2022	11
2	772	Arcwise	2022	11
2	784	Davis Yoshida	2022	11
2	789	Paul Draper	2022	11
2	790	Brandon Lin	2022	11
2	796	djpohly	2022	11
2	798	LyricLy	2022	11
2	800	(anonymous user #44119)	2022	11
2	801	mrphlip	2022	11
2	801	Anish Singhani	2022	11
2	803	Tim Vermeulen	2022	11
2	811	Martin Camacho	2022	11
2	813	thuustalu	2022	11
2	813	Thomas Feld	2022	11
2	836	Benedikt Werner	2022	11
2	840	hughcoleman	2022	11
2	846	PCSwingle	2022	11
2	858	Ari Wachtel	2022	11
2	864	D. Salgado	2022	11
2	866	Chicken-Bones	2022	11
2	868	evanphoward	2022	11
2	873	Vladislav Isenbaev	2022	11
2	879	Thomas Norris	2022	11
2	882	boboquack	2022	11
2	890	Kevin Sheng	2022	11
2	906	David Wahler	2022	11
2	909	twright0	2022	11
2	913	Bennett Marsh	2022	11
2	914	James Berglund	2022	11
2	920	Kai-Zhan Lee	2022	11
2	933	leijurv	2022	11
2	938	Søren Fuglede Jørgensen	2022	11
2	942	Virgile Andreani	2022	11
2	946	Mercerenies	2022	11
2	951	awychong	2022	11
2	953	Joe L.	2022	11
2	968	Steve Newman	2022	11
2	973	Markus Himmel	2022	11
2	979	the-glu	2022	11
2	979	Gorane7	2022	11
2	981	Craig White	2022	11
2	983	Arrowbounce	2022	11
2	984	penteract	2022	11
2	984	alcatrazEscapee	2022	11
2	987	Lauri Kenttä	2022	11
2	988	ruuddotorg	2022	11
2	993	Nathan Fenner	2022	11
2	995	Bradley Louie	2022	11
2	996	Kevin Wang	2022	11
2	997	PikMike	2022	11
2	997	ellellie	2022	11
2	998	Jared Hughes	2022	11
2	1008	Oskar Haarklou Veileborg	2022	11
2	1012	Bradley He	2022	11
2	1012	Sarah Shader	2022	11
2	1013	dkesler	2022	11
2	1014	Ethan Chapman	2022	11
2	1016	Andrey Anurin	2022	11
2	1017	sciyoshi	2022	11
2	1023	crazymerlyn	2022	11
2	1026	AC-Dap	2022	11
2	1030	Sunny Guan	2022	11
2	1030	miriam-rittenberg	2022	11
2	1034	downvoid	2022	11
2	1036	(anonymous user #60233)	2022	11
2	1039	mayoff	2022	11
2	1041	Talchas	2022	11
2	1041	jebouin	2022	11
2	1042	Evan Zhang	2022	11
2	1046	Adavya Goyal	2022	11
2	1050	Lucas M.	2022	11
2	1052	Darwin	2022	11
2	1053	anominos	2022	11
2	1058	Matthew Soh	2022	11
2	1062	TimHuisman1703	2022	11
2	1068	Jan Verbeek	2022	11
2	1068	A5rocks	2022	11
2	1078	Shik Chen	2022	11
2	1082	sorawit	2022	11
2	1084	Yenya	2022	11
2	1085	jacobparish	2022	11
2	1085	matthewmisiaszek	2022	11
1	120	Jarle Kvile	2023	11
1	136	dan-simon	2023	11
1	141	tckmn	2023	11
1	143	Adavya Goyal	2023	11
1	150	Kroppeb	2023	11
1	154	bluepichu	2023	11
1	161	xiaowuc1	2023	11
1	193	Oleksandr Nikitin	2023	11
1	198	Lewin Gan	2023	11
1	211	Antonio Molina	2023	11
1	211	Oliver Ni	2023	11
1	215	rak1507	2023	11
1	222	Lovemathboy H	2023	11
1	227	Kevin Wang	2023	11
1	227	glguy	2023	11
1	230	Ross Dempsey	2023	11
1	233	Thomas Feld	2023	11
1	234	D. Salgado	2023	11
1	248	Dylan Smith	2023	11
1	250	Neal Wu	2023	11
1	252	michaelzhan1	2023	11
1	255	Bergschaf	2023	11
1	258	(anonymous user #1510407)	2023	11
1	268	David Sharick	2023	11
1	270	Sean Yawning	2023	11
1	271	andriigrynenko	2023	11
1	271	5space	2023	11
1	272	Jeffrey H.	2023	11
1	273	Venkat Rao	2023	11
1	280	Thomas Neill	2023	11
1	282	int-e	2023	11
1	284	chunkybanana	2023	11
1	284	Liresol	2023	11
1	285	Patrick Gu	2023	11
1	289	Balint R	2023	11
1	294	Andrew Badr	2023	11
1	296	Level 51	2023	11
1	297	Pi-Hsun Shih	2023	11
1	298	nim-ka	2023	11
1	298	mangoqwq	2023	11
1	298	(anonymous user #44119)	2023	11
1	299	hyperneutrino	2023	11
1	299	grhkm21	2023	11
1	301	Bahnschrift	2023	11
1	301	Nnnes	2023	11
1	304	(anonymous user #2510185)	2023	11
1	305	mrphlip	2023	11
1	313	Jan Verbeek	2023	11
1	314	Eldar Bogdanov	2023	11
1	314	the-chenergy	2023	11
1	316	Olle Lapidus	2023	11
1	317	zach1502	2023	11
1	319	Ryan Hitchman	2023	11
1	320	JsonJ__	2023	11
1	325	Carl Schildkraut	2023	11
1	326	thuustalu	2023	11
1	326	Lukas Gelbmann	2023	11
1	328	ericlovesmath	2023	11
1	328	Daniel Gu	2023	11
1	330	Tony Jiang	2023	11
1	332	Marcus Oscarsson	2023	11
1	335	Kelly Dance	2023	11
1	335	bcdean	2023	11
