dbn,school_name,year,grade,subject,num_tested,mean_scale_score,level1_pct,level2_pct,level3_pct,level4_pct,proficient_pct,source
03M163,P.S. 163 ALFRED E. SMITH,2013,All Grades,Math,304,,,,,,,opendata
03M163,P.S. 163 ALFRED E. SMITH,2014,3,ELA,115,320,13,27,49.6,10.4,60,opendata
03M163,P.S. 163 ALFRED E. SMITH,2014,4,ELA,118,323,11.9,28,23.7,36.4,60.2,opendata
03M163,P.S. 163 ALFRED E. SMITH,2014,5,ELA,80,311,32.5,18.8,25,23.8,48.8,opendata
03M163,P.S. 163 ALFRED E. SMITH,2014,All Grades,ELA,313,319,17.6,25.2,33.5,23.6,57.2,opendata
03M163,P.S. 163 ALFRED E. SMITH,2014,3,Math,114,330,6.1,24.6,23.7,45.6,69.3,opendata
03M163,P.S. 163 ALFRED E. SMITH,2014,4,Math,118,340,6.8,16.9,26.3,50,76.3,opendata
03M163,P.S. 163 ALFRED E. SMITH,2014,5,Math,80,321,20,32.5,17.5,30,47.5,opendata
03M163,P.S. 163 ALFRED E. SMITH,2014,All Grades,Math,312,332,9.9,23.7,23.1,43.3,66.3,opendata
03M163,P.S. 163 ALFRED E. SMITH,2015,3,ELA,93,311,22.6,35.5,34.4,7.5,41.9,opendata
03M163,P.S. 163 ALFRED E. SMITH,2015,4,ELA,103,326,15.5,27.2,19.4,37.9,57.3,opendata
03M163,P.S. 163 ALFRED E. SMITH,2015,5,ELA,106,322,14.2,28.3,27.4,30.2,57.5,opendata
03M163,P.S. 163 ALFRED E. SMITH,2015,All Grades,ELA,302,320,17.2,30.1,26.8,25.8,52.6,opendata
03M163,P.S. 163 ALFRED E. SMITH,2015,3,Math,94,319,13.8,37.2,22.3,26.6,48.9,opendata
03M163,P.S. 163 ALFRED E. SMITH,2015,4,Math,105,337,8.6,24.8,17.1,49.5,66.7,opendata
03M163,P.S. 163 ALFRED E. SMITH,2015,5,Math,106,337,11.3,17.9,32.1,38.7,70.8,opendata
03M163,P.S. 163 ALFRED E. SMITH,2015,All Grades,Math,305,332,11.1,26.2,23.9,38.7,62.6,opendata
03M163,P.S. 163 ALFRED E. SMITH,2016,3,ELA,84,323,9.5,26.2,56,8.3,64.3,opendata
03M163,P.S. 163 ALFRED E. SMITH,2016,4,ELA,91,319,13.2,29.7,34.1,23.1,57.1,opendata
03M163,P.S. 163 ALFRED E. SMITH,2016,5,ELA,100,322,19,22,26,33,59,opendata
03M163,P.S. 163 ALFRED E. SMITH,2016,All Grades,ELA,275,321,14.2,25.8,37.8,22.2,60,opendata
03M163,P.S. 163 ALFRED E. SMITH,2016,3,Math,85,318,10.6,28.2,35.3,25.9,61.2,opendata
03M163,P.S. 163 ALFRED E. SMITH,2016,4,Math,91,323,9.9,34.1,19.8,36.3,56,opendata
03M163,P.S. 163 ALFRED E. SMITH,2016,5,Math,101,334,10.9,29.7,13.9,45.5,59.4,opendata
03M163,P.S. 163 ALFRED E. SMITH,2016,All Grades,Math,277,326,10.5,30.7,22.4,36.5,58.8,opendata
03M163,P.S. 163 ALFRED E. SMITH,2017,3,ELA,101,318,13.9,25.7,55.4,5,60.4,opendata
03M163,P.S. 163 ALFRED E. SMITH,2017,4,ELA,83,326,10.8,25.3,28.9,34.9,63.9,opendata
03M163,P.S. 163 ALFRED E. SMITH,2017,5,ELA,82,322,15.9,26.8,26.8,30.5,57.3,opendata
03M163,P.S. 163 ALFRED E. SMITH,2017,All Grades,ELA,266,322,13.5,25.9,38.3,22.2,60.5,opendata
03M163,P.S. 163 ALFRED E. SMITH,2017,3,Math,102,319,16.7,24.5,26.5,32.4,58.8,opendata
03M163,P.S. 163 ALFRED E. SMITH,2017,4,Math,85,336,7.1,18.8,24.7,49.4,74.1,opendata
03M163,P.S. 163 ALFRED E. SMITH,2017,5,Math,82,329,18.3,25.6,20.7,35.4,56.1,opendata
03M163,P.S. 163 ALFRED E. SMITH,2017,All Grades,Math,269,327,14.1,23,24.2,38.7,62.8,opendata
03M163,P.S. 163 ALFRED E. SMITH,2018,3,ELA,85,606,8.2,27.1,56.5,8.2,64.7,opendata
03M163,P.S. 163 ALFRED E. SMITH,2018,4,ELA,98,607,8.2,30.6,33.7,27.6,61.2,opendata
03M163,P.S. 163 ALFRED E. SMITH,2018,5,ELA,82,613,17.1,22,26.8,34.1,61,opendata
03M163,P.S. 163 ALFRED E. SMITH,2018,All Grades,ELA,265,609,10.9,26.8,38.9,23.4,62.3,opendata
03M163,P.S. 163 ALFRED E. SMITH,2018,3,Math,85,608,14.1,15.3,36.5,34.1,70.6,opendata
03M163,P.S. 163 ALFRED E. SMITH,2018,4,Math,100,610,13,19,20,48,68,opendata
03M163,P.S. 163 ALFRED E. SMITH,2018,5,Math,83,612,14.5,25.3,16.9,43.4,60.2,opendata
03M163,P.S. 163 ALFRED E. SMITH,2018,All Grades,Math,268,610,13.8,19.8,24.3,42.2,66.4,opendata
03M163,P.S. 163 ALFRED E. SMITH,2019,3,ELA,73,609,9.6,23.3,47.9,19.2,67.1,opendata
03M163,P.S. 163 ALFRED E. SMITH,2019,4,ELA,55,617,1.8,14.5,30.9,52.7,83.6,opendata
03M163,P.S. 163 ALFRED E. SMITH,2019,5,ELA,90,609,20,27.8,21.1,31.1,52.2,opendata
03M163,P.S. 163 ALFRED E. SMITH,2019,All Grades,ELA,218,611,11.9,22.9,32.6,32.6,65.1,opendata
03M163,P.S. 163 ALFRED E. SMITH,2019,3,Math,83,607,14.5,18.1,32.5,34.9,67.5,opendata
03M163,P.S. 163 ALFRED E. SMITH,2019,4,Math,93,610,16.1,21.5,19.4,43,62.4,opendata
03M163,P.S. 163 ALFRED E. SMITH,2019,5,Math,92,613,15.2,17.4,20.7,46.7,67.4,opendata
03M163,P.S. 163 ALFRED E. SMITH,2019,All Grades,Math,268,610,15.3,19,23.9,41.8,65.7,opendata
03M163,P.S. 163 ALFRED E. SMITH,2022,3,ELA,50,610,0,28,62,10,72,opendata
03M163,P.S. 163 ALFRED E. SMITH,2022,4,ELA,55,605,20,21.8,16.4,41.8,58.2,opendata
03M163,P.S. 163 ALFRED E. SMITH,2022,5,ELA,69,613,10.1,27.5,30.4,31.9,62.3,opendata
03M163,P.S. 163 ALFRED E. SMITH,2022,All Grades,ELA,174,610,10.3,25.9,35.1,28.7,63.8,opendata
03M163,P.S. 163 ALFRED E. SMITH,2022,3,Math,51,613,5.9,17.6,23.5,52.9,76.5,opendata
03M163,P.S. 163 ALFRED E. SMITH,2022,4,Math,51,606,19.6,21.6,17.6,41.2,58.8,opendata
03M163,P.S. 163 ALFRED E. SMITH,2022,5,Math,69,608,18.8,21.7,17.4,42,59.4,opendata
03M163,P.S. 163 ALFRED E. SMITH,2022,All Grades,Math,171,609,15.2,20.5,19.3,45,64.3,opendata
03M163,P.S. 163 ALFRED E. SMITH,2023,3,ELA,61,453,11.5,31.1,34.4,23,57.4,opendata
03M163,P.S. 163 ALFRED E. SMITH,2023,4,ELA,56,462,7.1,17.9,35.7,39.3,75,opendata
03M163,P.S. 163 ALFRED E. SMITH,2023,5,ELA,55,464,12.7,10.9,32.7,43.6,76.4,opendata
03M163,P.S. 163 ALFRED E. SMITH,2023,All Grades,ELA,172,460,10.5,20.3,34.3,34.9,69.2,opendata
03M163,P.S. 163 ALFRED E. SMITH,2023,3,Math,73,459,17.8,17.8,35.6,28.8,64.4,opendata
03M163,P.S. 163 ALFRED E. SMITH,2023,4,Math,66,460,16.7,19.7,39.4,24.2,63.6,opendata
03M163,P.S. 163 ALFRED E. SMITH,2023,5,Math,65,463,23.1,20,15.4,41.5,56.9,opendata
03M163,P.S. 163 ALFRED E. SMITH,2023,All Grades,Math,204,460,19.1,19.1,30.4,31.4,61.8,opendata
03M163,P.S. 163 ALFRED E. SMITH,2024,3,ELA,55,447,25.45454597,23.63636398,30.90909004,20,50.90909195,infohub
03M163,P.S. 163 ALFRED E. SMITH,2024,4,ELA,69,449,23.18840599,20.28985596,28.98550797,27.53623199,56.52173996,infohub
03M163,P.S. 163 ALFRED E. SMITH,2024,5,ELA,50,451,22,18,34,26,60,infohub
03M163,P.S. 163 ALFRED E. SMITH,2024,All Grades,ELA,174,449,23.56321907,20.6896553,31.03448296,24.71264458,55.74712753,infohub
03M163,P.S. 163 ALFRED E. SMITH,2024,3,Math,58,454,10.34482765,32.75862122,41.37931061,15.51724148,56.89655304,infohub
03M163,P.S. 163 ALFRED E. SMITH,2024,4,Math,78,458,20.5128212,12.82051277,47.43589783,19.23077011,66.66666412,infohub
03M163,P.S. 163 ALFRED E. SMITH,2024,5,Math,49,457,24.48979568,16.32653046,38.77550888,20.40816307,59.18367386,infohub
03M163,P.S. 163 ALFRED E. SMITH,2024,All Grades,Math,185,456,18.37837791,20,43.24324417,18.37837791,61.62162018,infohub
03M163,P.S. 163 ALFRED E. SMITH,2025,3,ELA,54,443,33.33333206,29.62962914,16.66666603,20.37037086,37.0370369,infohub
03M163,P.S. 163 ALFRED E. SMITH,2025,4,ELA,68,452,16.1764698,26.47058868,25,32.35293961,57.35293961,infohub
03M163,P.S. 163 ALFRED E. SMITH,2025,5,ELA,74,454,16.21621704,20.27026939,32.43243408,31.08108139,63.51351166,infohub
03M163,P.S. 163 ALFRED E. SMITH,2025,All Grades,ELA,196,450,20.91836739,25,25.51020432,28.5714283,54.08163452,infohub
03M163,P.S. 163 ALFRED E. SMITH,2025,3,Math,56,448,19.642856600000002,28.5714283,35.714286799999996,16.0714283,51.785713200000004,infohub
03M163,P.S. 163 ALFRED E. SMITH,2025,4,Math,71,458,18.30985832,23.94366264,33.8028183,23.94366264,57.74647903,infohub
03M163,P.S. 163 ALFRED E. SMITH,2025,5,Math,75,451,25.33333397,24,37.33333206,13.33333302,50.66666794,infohub
03M163,P.S. 163 ALFRED E. SMITH,2025,All Grades,Math,202,452,21.28712845,25.24752426,35.64356613,17.82178307,53.46534729,infohub
03M165,P.S. 165 ROBERT E. SIMON,2013,3,ELA,91,302,34.1,30.8,33,2.2,35.2,opendata
03M165,P.S. 165 ROBERT E. SIMON,2013,4,ELA,88,303,29.5,40.9,19.3,10.2,29.5,opendata
03M165,P.S. 165 ROBERT E. SIMON,2013,5,ELA,112,298,36.6,33.9,17,12.5,29.5,opendata
03M165,P.S. 165 ROBERT E. SIMON,2013,6,ELA,69,288,40.6,46.4,8.7,4.3,13,opendata
03M165,P.S. 165 ROBERT E. SIMON,2013,7,ELA,68,286,42.6,45.6,11.8,0,11.8,opendata
03M165,P.S. 165 ROBERT E. SIMON,2013,8,ELA,46,280,52.2,34.8,8.7,4.3,13,opendata
03M165,P.S. 165 ROBERT E. SIMON,2013,All Grades,ELA,474,295,37.8,38.2,17.7,6.3,24.1,opendata
03M165,P.S. 165 ROBERT E. SIMON,2013,3,Math,92,301,28.3,34.8,27.2,9.8,37,opendata
03M165,P.S. 165 ROBERT E. SIMON,2013,4,Math,90,310,18.9,37.8,25.6,17.8,43.3,opendata
03M165,P.S. 165 ROBERT E. SIMON,2013,5,Math,114,295,50.9,28.1,14.9,6.1,21.1,opendata
03M165,P.S. 165 ROBERT E. SIMON,2013,6,Math,71,286,45.1,43.7,9.9,1.4,11.3,opendata
03M165,P.S. 165 ROBERT E. SIMON,2013,7,Math,72,271,79.2,16.7,4.2,0,4.2,opendata
03M165,P.S. 165 ROBERT E. SIMON,2013,8,Math,47,272,63.8,34,2.1,0,2.1,opendata
03M165,P.S. 165 ROBERT E. SIMON,2013,All Grades,Math,486,292,45.3,32.3,15.6,6.8,22.4,opendata
03M165,P.S. 165 ROBERT E. SIMON,2014,3,ELA,88,286,52.3,26.1,19.3,2.3,21.6,opendata
03M165,P.S. 165 ROBERT E. SIMON,2014,4,ELA,84,291,34.5,40.5,22.6,2.4,25,opendata
03M165,P.S. 165 ROBERT E. SIMON,2014,5,ELA,90,296,36.7,35.6,16.7,11.1,27.8,opendata
03M165,P.S. 165 ROBERT E. SIMON,2014,6,ELA,75,277,52,40,4,4,8,opendata
03M165,P.S. 165 ROBERT E. SIMON,2014,7,ELA,66,291,39.4,37.9,22.7,0,22.7,opendata
03M165,P.S. 165 ROBERT E. SIMON,2014,8,ELA,79,284,36.7,55.7,7.6,0,7.6,opendata
03M165,P.S. 165 ROBERT E. SIMON,2014,All Grades,ELA,482,288,41.9,39,15.6,3.5,19.1,opendata
03M165,P.S. 165 ROBERT E. SIMON,2014,3,Math,91,286,56,27.5,8.8,7.7,16.5,opendata
03M165,P.S. 165 ROBERT E. SIMON,2014,4,Math,87,304,28.7,28.7,24.1,18.4,42.5,opendata
03M165,P.S. 165 ROBERT E. SIMON,2014,5,Math,91,303,42.9,17.6,24.2,15.4,39.6,opendata
03M165,P.S. 165 ROBERT E. SIMON,2014,6,Math,77,279,62.3,27.3,5.2,5.2,10.4,opendata
03M165,P.S. 165 ROBERT E. SIMON,2014,7,Math,68,283,61.8,29.4,8.8,0,8.8,opendata
03M165,P.S. 165 ROBERT E. SIMON,2014,8,Math,80,272,63.8,32.5,3.8,0,3.8,opendata
03M165,P.S. 165 ROBERT E. SIMON,2014,All Grades,Math,494,288,51.8,26.9,13,8.3,21.3,opendata
03M165,P.S. 165 ROBERT E. SIMON,2015,3,ELA,97,299,34,40.2,20.6,5.2,25.8,opendata
03M165,P.S. 165 ROBERT E. SIMON,2015,4,ELA,80,297,32.5,42.5,15,10,25,opendata
03M165,P.S. 165 ROBERT E. SIMON,2015,5,ELA,74,290,37.8,41.9,18.9,1.4,20.3,opendata
03M165,P.S. 165 ROBERT E. SIMON,2015,6,ELA,53,284,41.5,47.2,5.7,5.7,11.3,opendata
03M165,P.S. 165 ROBERT E. SIMON,2015,7,ELA,75,277,60,36,4,0,4,opendata
03M165,P.S. 165 ROBERT E. SIMON,2015,8,ELA,71,292,32.4,45.1,19.7,2.8,22.5,opendata
03M165,P.S. 165 ROBERT E. SIMON,2015,All Grades,ELA,450,291,39.3,41.8,14.7,4.2,18.9,opendata
03M165,P.S. 165 ROBERT E. SIMON,2015,3,Math,97,305,24.7,37.1,22.7,15.5,38.1,opendata
03M165,P.S. 165 ROBERT E. SIMON,2015,4,Math,84,305,19,42.9,26.2,11.9,38.1,opendata
03M165,P.S. 165 ROBERT E. SIMON,2015,5,Math,78,295,44.9,26.9,20.5,7.7,28.2,opendata
03M165,P.S. 165 ROBERT E. SIMON,2015,6,Math,58,282,48.3,32.8,8.6,10.3,19,opendata
03M165,P.S. 165 ROBERT E. SIMON,2015,7,Math,80,269,68.8,27.5,3.8,0,3.8,opendata
03M165,P.S. 165 ROBERT E. SIMON,2015,8,Math,74,272,66.2,29.7,4.1,0,4.1,opendata
03M165,P.S. 165 ROBERT E. SIMON,2015,All Grades,Math,471,289,43.9,33.1,15.1,7.9,22.9,opendata
03M165,P.S. 165 ROBERT E. SIMON,2016,3,ELA,93,317,24.7,24.7,38.7,11.8,50.5,opendata
03M165,P.S. 165 ROBERT E. SIMON,2016,4,ELA,94,314,17,31.9,37.2,13.8,51.1,opendata
03M165,P.S. 165 ROBERT E. SIMON,2016,5,ELA,70,296,38.6,25.7,22.9,12.9,35.7,opendata
03M165,P.S. 165 ROBERT E. SIMON,2016,6,ELA,50,280,46,44,10,0,10,opendata
03M165,P.S. 165 ROBERT E. SIMON,2016,7,ELA,49,285,42.9,40.8,10.2,6.1,16.3,opendata
03M165,P.S. 165 ROBERT E. SIMON,2016,8,ELA,78,280,48.7,44.9,5.1,1.3,6.4,opendata
03M165,P.S. 165 ROBERT E. SIMON,2016,All Grades,ELA,434,298,34.1,34.1,23.3,8.5,31.8,opendata
03M165,P.S. 165 ROBERT E. SIMON,2016,3,Math,95,308,29.5,28.4,17.9,24.2,42.1,opendata
03M165,P.S. 165 ROBERT E. SIMON,2016,4,Math,98,312,22.4,24.5,25.5,27.6,53.1,opendata
03M165,P.S. 165 ROBERT E. SIMON,2016,5,Math,72,295,44.4,30.6,19.4,5.6,25,opendata
03M165,P.S. 165 ROBERT E. SIMON,2016,6,Math,51,274,58.8,25.5,11.8,3.9,15.7,opendata
03M165,P.S. 165 ROBERT E. SIMON,2016,7,Math,50,281,56,30,14,0,14,opendata
03M165,P.S. 165 ROBERT E. SIMON,2016,8,Math,78,263,73.1,26.9,0,0,0,opendata
03M165,P.S. 165 ROBERT E. SIMON,2016,All Grades,Math,444,292,44.4,27.5,15.5,12.6,28.2,opendata
03M165,P.S. 165 ROBERT E. SIMON,2017,3,ELA,72,314,29.2,22.2,33.3,15.3,48.6,opendata
03M165,P.S. 165 ROBERT E. SIMON,2017,4,ELA,91,313,24.2,33,18.7,24.2,42.9,opendata
03M165,P.S. 165 ROBERT E. SIMON,2017,5,ELA,93,308,29,29,24.7,17.2,41.9,opendata
03M165,P.S. 165 ROBERT E. SIMON,2017,6,ELA,47,277,53.2,34,8.5,4.3,12.8,opendata
03M165,P.S. 165 ROBERT E. SIMON,2017,7,ELA,48,291,33.3,39.6,27.1,0,27.1,opendata
03M165,P.S. 165 ROBERT E. SIMON,2017,8,ELA,50,291,32,42,20,6,26,opendata
03M165,P.S. 165 ROBERT E. SIMON,2017,All Grades,ELA,401,303,31.7,32.2,22.7,13.5,36.2,opendata
03M165,P.S. 165 ROBERT E. SIMON,2017,3,Math,74,315,16.2,24.3,35.1,24.3,59.5,opendata
03M165,P.S. 165 ROBERT E. SIMON,2017,4,Math,91,315,22,29.7,23.1,25.3,48.4,opendata
03M165,P.S. 165 ROBERT E. SIMON,2017,5,Math,93,313,26.9,21.5,34.4,17.2,51.6,opendata
03M165,P.S. 165 ROBERT E. SIMON,2017,6,Math,50,274,54,32,12,2,14,opendata
03M165,P.S. 165 ROBERT E. SIMON,2017,7,Math,50,262,80,16,4,0,4,opendata
03M165,P.S. 165 ROBERT E. SIMON,2017,8,Math,55,265,70.9,23.6,5.5,0,5.5,opendata
03M165,P.S. 165 ROBERT E. SIMON,2017,All Grades,Math,413,296,39.5,24.7,21.8,14,35.8,opendata
03M165,P.S. 165 ROBERT E. SIMON,2018,3,ELA,61,601,16.4,29.5,47.5,6.6,54.1,opendata
03M165,P.S. 165 ROBERT E. SIMON,2018,4,ELA,68,604,17.6,25,29.4,27.9,57.4,opendata
03M165,P.S. 165 ROBERT E. SIMON,2018,5,ELA,80,605,26.3,30,23.8,20,43.8,opendata
03M165,P.S. 165 ROBERT E. SIMON,2018,6,ELA,33,595,30.3,33.3,24.2,12.1,36.4,opendata
03M165,P.S. 165 ROBERT E. SIMON,2018,7,ELA,41,585,61,19.5,17.1,2.4,19.5,opendata
03M165,P.S. 165 ROBERT E. SIMON,2018,8,ELA,44,590,34.1,34.1,27.3,4.5,31.8,opendata
03M165,P.S. 165 ROBERT E. SIMON,2018,All Grades,ELA,327,598,28.4,28.4,29.1,14.1,43.1,opendata
03M165,P.S. 165 ROBERT E. SIMON,2018,3,Math,61,601,13.1,32.8,29.5,24.6,54.1,opendata
03M165,P.S. 165 ROBERT E. SIMON,2018,4,Math,69,608,13,17.4,21.7,47.8,69.6,opendata
03M165,P.S. 165 ROBERT E. SIMON,2018,5,Math,82,599,41.5,20.7,15.9,22,37.8,opendata
03M165,P.S. 165 ROBERT E. SIMON,2018,6,Math,33,590,42.4,30.3,27.3,0,27.3,opendata
03M165,P.S. 165 ROBERT E. SIMON,2018,7,Math,40,581,70,27.5,0,2.5,2.5,opendata
03M165,P.S. 165 ROBERT E. SIMON,2018,8,Math,44,577,88.6,11.4,0,0,0,opendata
03M165,P.S. 165 ROBERT E. SIMON,2018,All Grades,Math,329,595,40.1,22.8,16.7,20.4,37.1,opendata
03M165,P.S. 165 ROBERT E. SIMON,2019,3,ELA,66,601,15.2,36.4,30.3,18.2,48.5,opendata
03M165,P.S. 165 ROBERT E. SIMON,2019,4,ELA,59,605,11.9,20.3,40.7,27.1,67.8,opendata
03M165,P.S. 165 ROBERT E. SIMON,2019,5,ELA,68,600,47.1,16.2,17.6,19.1,36.8,opendata
03M165,P.S. 165 ROBERT E. SIMON,2019,All Grades,ELA,193,602,25.4,24.4,29,21.2,50.3,opendata
03M165,P.S. 165 ROBERT E. SIMON,2019,3,Math,67,598,32.8,16.4,25.4,25.4,50.7,opendata
03M165,P.S. 165 ROBERT E. SIMON,2019,4,Math,62,610,9.7,12.9,33.9,43.5,77.4,opendata
03M165,P.S. 165 ROBERT E. SIMON,2019,5,Math,69,595,36.2,21.7,18.8,23.2,42,opendata
03M165,P.S. 165 ROBERT E. SIMON,2019,All Grades,Math,198,601,26.8,17.2,25.8,30.3,56.1,opendata
03M165,P.S. 165 ROBERT E. SIMON,2022,3,ELA,36,602,11.1,38.9,41.7,8.3,50,opendata
03M165,P.S. 165 ROBERT E. SIMON,2022,4,ELA,34,605,11.8,20.6,35.3,32.4,67.6,opendata
03M165,P.S. 165 ROBERT E. SIMON,2022,5,ELA,44,607,18.2,43.2,9.1,29.5,38.6,opendata
03M165,P.S. 165 ROBERT E. SIMON,2022,All Grades,ELA,114,605,14,35.1,27.2,23.7,50.9,opendata
03M165,P.S. 165 ROBERT E. SIMON,2022,3,Math,36,598,30.6,19.4,16.7,33.3,50,opendata
03M165,P.S. 165 ROBERT E. SIMON,2022,4,Math,36,604,22.2,11.1,27.8,38.9,66.7,opendata
03M165,P.S. 165 ROBERT E. SIMON,2022,5,Math,47,598,42.6,14.9,19.1,23.4,42.6,opendata
03M165,P.S. 165 ROBERT E. SIMON,2022,All Grades,Math,119,600,32.8,15.1,21,31.1,52.1,opendata
03M165,P.S. 165 ROBERT E. SIMON,2023,3,ELA,72,449,23.6,13.9,47.2,15.3,62.5,opendata
03M165,P.S. 165 ROBERT E. SIMON,2023,4,ELA,39,454,12.8,33.3,23.1,30.8,53.8,opendata
03M165,P.S. 165 ROBERT E. SIMON,2023,5,ELA,31,453,19.4,9.7,58.1,12.9,71,opendata
03M165,P.S. 165 ROBERT E. SIMON,2023,All Grades,ELA,142,451,19.7,18.3,43,19,62,opendata
03M165,P.S. 165 ROBERT E. SIMON,2023,3,Math,73,450,15.1,39.7,26,19.2,45.2,opendata
03M165,P.S. 165 ROBERT E. SIMON,2023,4,Math,44,450,27.3,20.5,40.9,11.4,52.3,opendata
03M165,P.S. 165 ROBERT E. SIMON,2023,5,Math,34,461,20.6,14.7,32.4,32.4,64.7,opendata
03M165,P.S. 165 ROBERT E. SIMON,2023,All Grades,Math,151,453,19.9,28.5,31.8,19.9,51.7,opendata
03M165,P.S. 165 ROBERT E. SIMON,2024,3,ELA,45,446,37.77777863,17.77777863,17.77777863,26.66666603,44.44444275,infohub
03M165,P.S. 165 ROBERT E. SIMON,2024,4,ELA,69,453,17.39130402,24.63768196,26.08695602,31.884058,57.97101593,infohub
03M165,P.S. 165 ROBERT E. SIMON,2024,5,ELA,40,449,27.5,22.5,27.5,22.5,50,infohub
03M165,P.S. 165 ROBERT E. SIMON,2024,All Grades,ELA,154,450,25.97402573,22.07792282,24.02597427,27.92207718,51.94805145,infohub
03M165,P.S. 165 ROBERT E. SIMON,2024,3,Math,49,449,16.32653046,32.65306091,36.73469543,14.28571415,51.02040863,infohub
03M165,P.S. 165 ROBERT E. SIMON,2024,4,Math,74,455,24.32432365,24.32432365,27.02702713,24.32432365,51.35135269,infohub
03M165,P.S. 165 ROBERT E. SIMON,2024,5,Math,37,445,40.54053879,16.21621704,21.62162209,21.62162209,43.24324417,infohub
03M165,P.S. 165 ROBERT E. SIMON,2024,All Grades,Math,160,451,25.625,25,28.75,20.625,49.375,infohub
03M165,P.S. 165 ROBERT E. SIMON,2025,3,ELA,65,454,23.07692337,30.76922989,12.30769253,33.84615326,46.15384674,infohub
03M165,P.S. 165 ROBERT E. SIMON,2025,4,ELA,51,451,29.41176414,15.68627453,21.56862831,33.33333206,54.90196228,infohub
03M165,P.S. 165 ROBERT E. SIMON,2025,5,ELA,74,452,17.56756783,24.32432365,32.43243408,25.67567635,58.10810852,infohub
03M165,P.S. 165 ROBERT E. SIMON,2025,All Grades,ELA,190,452,22.63157845,24.21052551,22.63157845,30.52631569,53.15789413,infohub
03M165,P.S. 165 ROBERT E. SIMON,2025,3,Math,66,455,15.15151501,37.87878799,18.18181801,28.78787804,46.96969604,infohub
03M165,P.S. 165 ROBERT E. SIMON,2025,4,Math,56,452,30.357143399999998,17.857143399999998,30.357143399999998,21.4285717,51.785713200000004,infohub
03M165,P.S. 165 ROBERT E. SIMON,2025,5,Math,74,443,41.89189148,18.91891861,24.32432365,14.8648653,39.18918991,infohub
03M165,P.S. 165 ROBERT E. SIMON,2025,All Grades,Math,196,450,29.59183693,25,23.97959137,21.4285717,45.40816498,infohub
03M166,P.S. 166 THE RICHARD RODGERS SCHOOL OF THE ARTS AN,2013,3,ELA,95,327,16.8,18.9,40,24.2,64.2,opendata
03M166,P.S. 166 THE RICHARD RODGERS SCHOOL OF THE ARTS AN,2013,4,ELA,91,322,13.2,26.4,29.7,30.8,60.4,opendata
03M166,P.S. 166 THE RICHARD RODGERS SCHOOL OF THE ARTS AN,2013,5,ELA,96,319,18.8,28.1,27.1,26,53.1,opendata
03M166,P.S. 166 THE RICHARD RODGERS SCHOOL OF THE ARTS AN,2013,All Grades,ELA,282,323,16.3,24.5,32.3,27,59.2,opendata
03M166,P.S. 166 THE RICHARD RODGERS SCHOOL OF THE ARTS AN,2013,3,Math,95,332,8.4,22.1,28.4,41.1,69.5,opendata
03M166,P.S. 166 THE RICHARD RODGERS SCHOOL OF THE ARTS AN,2013,4,Math,91,328,11,25.3,19.8,44,63.7,opendata
03M166,P.S. 166 THE RICHARD RODGERS SCHOOL OF THE ARTS AN,2013,5,Math,97,326,21.6,19.6,20.6,38.1,58.8,opendata
03M166,P.S. 166 THE RICHARD RODGERS SCHOOL OF THE ARTS AN,2013,All Grades,Math,283,329,13.8,22.3,23,41,64,opendata
03M166,P.S. 166 THE RICHARD RODGERS SCHOOL OF THE ARTS AN,2014,3,ELA,96,327,18.8,13.5,43.8,24,67.7,opendata
03M166,P.S. 166 THE RICHARD RODGERS SCHOOL OF THE ARTS AN,2014,4,ELA,98,337,9.2,21.4,16.3,53.1,69.4,opendata
03M166,P.S. 166 THE RICHARD RODGERS SCHOOL OF THE ARTS AN,2014,5,ELA,81,328,14.8,28.4,18.5,38.3,56.8,opendata
03M166,P.S. 166 THE RICHARD RODGERS SCHOOL OF THE ARTS AN,2014,All Grades,ELA,275,331,14.2,20.7,26.5,38.5,65.1,opendata
03M166,P.S. 166 THE RICHARD RODGERS SCHOOL OF THE ARTS AN,2014,3,Math,96,338,7.3,19.8,17.7,55.2,72.9,opendata
03M166,P.S. 166 THE RICHARD RODGERS SCHOOL OF THE ARTS AN,2014,4,Math,99,340,10.1,20.2,12.1,57.6,69.7,opendata
03M166,P.S. 166 THE RICHARD RODGERS SCHOOL OF THE ARTS AN,2014,5,Math,82,342,8.5,17.1,23.2,51.2,74.4,opendata
03M166,P.S. 166 THE RICHARD RODGERS SCHOOL OF THE ARTS AN,2014,All Grades,Math,277,340,8.7,19.1,17.3,54.9,72.2,opendata
03M166,P.S. 166 THE RICHARD RODGERS SCHOOL OF THE ARTS AN,2015,3,ELA,86,333,12.8,16.3,41.9,29.1,70.9,opendata
03M166,P.S. 166 THE RICHARD RODGERS SCHOOL OF THE ARTS AN,2015,4,ELA,87,330,11.5,16.1,29.9,42.5,72.4,opendata
03M166,P.S. 166 THE RICHARD RODGERS SCHOOL OF THE ARTS AN,2015,5,ELA,95,329,10.5,24.2,26.3,38.9,65.3,opendata
03M166,P.S. 166 THE RICHARD RODGERS SCHOOL OF THE ARTS AN,2015,All Grades,ELA,268,330,11.6,19,32.5,36.9,69.4,opendata
03M166,P.S. 166 THE RICHARD RODGERS SCHOOL OF THE ARTS AN,2015,3,Math,87,343,6.9,10.3,24.1,58.6,82.8,opendata
